Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
115,2022-06-01,93.6,72.1,85.7,0.01,58.0,Partly cloudy,77.7,Clear,0.0,61,76.5,Clear,0.0,64,75.3,Clear,0.0,68,74.1,Clear,0.0,71,73.5,Clear,0.0,73,72.8,Sunny,0.0,74,72.1,Sunny,0.0,75,75.9,Sunny,0.0,68,79.7,Sunny,0.0,62,83.5,Sunny,0.0,55,86.7,Sunny,0.0,50,89.8,Sunny,0.0,45,93.0,Sunny,0.0,39,93.2,Sunny,0.0,39,93.4,Partly cloudy,0.0,38,93.6,Partly cloudy,0.0,38,91.2,Partly cloudy,0.0,41,88.9,Partly cloudy,0.0,44,86.5,Partly cloudy,0.0,47,83.1,Partly cloudy,0.0,56,79.6,Patchy rain possible,0.0,66,76.1,Patchy rain possible,0.01,75,75.6,Patchy rain possible,0.0,75,75.1,Clear,0.0,75
116,2022-06-02,87.3,68.0,78.1,0.1,77.0,Patchy rain possible,74.7,Clear,0.0,75,73.8,Clear,0.0,77,73.0,Partly cloudy,0.0,79,72.1,Partly cloudy,0.0,80,71.9,Partly cloudy,0.0,81,71.7,Partly cloudy,0.0,82,71.4,Partly cloudy,0.0,83,72.4,Partly cloudy,0.0,82,73.3,Partly cloudy,0.0,80,74.3,Partly cloudy,0.0,79,78.1,Partly cloudy,0.0,71,81.9,Sunny,0.0,64,85.6,Sunny,0.0,56,86.2,Sunny,0.0,54,86.7,Cloudy,0.0,52,87.3,Cloudy,0.0,50,82.2,Cloudy,0.0,64,77.1,Patchy rain possible,0.03,79,72.0,Patchy rain possible,0.04,94,70.6,Patchy rain possible,0.02,95,69.3,Mist,0.0,95,68.0,Mist,0.0,95,68.2,Mist,0.0,96,68.5,Light rain shower,0.01,96
117,2022-06-03,77.4,57.7,70.3,0.05,64.0,Partly cloudy,68.7,Light rain shower,0.01,97,66.7,Light rain shower,0.0,96,64.6,Light rain,0.01,96,62.6,Light rain,0.02,96,61.0,Light rain,0.01,93,59.4,Partly cloudy,0.0,90,57.7,Partly cloudy,0.0,88,59.8,Partly cloudy,0.0,75,61.8,Sunny,0.0,63,63.9,Sunny,0.0,51,68.2,Sunny,0.0,48,72.6,Sunny,0.0,44,77.0,Sunny,0.0,41,76.5,Sunny,0.0,40,76.0,Partly cloudy,0.0,39,75.6,Partly cloudy,0.0,38,76.2,Partly cloudy,0.0,38,76.8,Sunny,0.0,39,77.4,Sunny,0.0,40,73.3,Sunny,0.0,46,69.2,Clear,0.0,53,65.1,Clear,0.0,60,64.7,Clear,0.0,62,64.3,Clear,0.0,64
118,2022-06-04,84.2,58.1,74.1,0.0,49.0,Sunny,63.9,Clear,0.0,66,62.7,Clear,0.0,66,61.5,Clear,0.0,65,60.3,Clear,0.0,65,59.5,Clear,0.0,66,58.8,Sunny,0.0,67,58.1,Sunny,0.0,67,62.1,Sunny,0.0,61,66.0,Sunny,0.0,54,70.0,Sunny,0.0,48,72.7,Sunny,0.0,43,75.4,Sunny,0.0,37,78.1,Sunny,0.0,32,80.1,Sunny,0.0,31,82.2,Sunny,0.0,31,84.2,Sunny,0.0,30,82.9,Sunny,0.0,31,81.6,Sunny,0.0,32,80.2,Sunny,0.0,34,75.4,Sunny,0.0,39,70.6,Clear,0.0,45,65.8,Clear,0.0,51,64.2,Clear,0.0,54,62.5,Clear,0.0,58
119,2022-06-05,81.7,56.5,72.0,0.0,53.0,Sunny,60.8,Clear,0.0,61,59.8,Clear,0.0,63,58.9,Clear,0.0,66,57.9,Clear,0.0,69,57.4,Clear,0.0,71,57.0,Sunny,0.0,72,56.5,Sunny,0.0,74,60.0,Sunny,0.0,66,63.6,Sunny,0.0,57,67.1,Sunny,0.0,49,70.2,Sunny,0.0,45,73.3,Sunny,0.0,42,76.5,Sunny,0.0,39,78.2,Sunny,0.0,37,79.9,Sunny,0.0,36,81.7,Sunny,0.0,35,80.5,Sunny,0.0,36,79.3,Sunny,0.0,38,78.1,Sunny,0.0,40,73.8,Sunny,0.0,47,69.6,Clear,0.0,53,65.3,Clear,0.0,60,63.7,Clear,0.0,62,62.1,Clear,0.0,65
120,2022-06-06,86.4,56.1,76.1,0.0,56.0,Sunny,60.4,Clear,0.0,68,59.5,Clear,0.0,70,58.6,Clear,0.0,72,57.7,Clear,0.0,75,57.2,Clear,0.0,77,56.7,Sunny,0.0,79,56.1,Sunny,0.0,81,60.8,Sunny,0.0,72,65.5,Sunny,0.0,64,70.2,Sunny,0.0,55,75.5,Sunny,0.0,49,80.8,Sunny,0.0,43,86.2,Sunny,0.0,37,86.2,Sunny,0.0,36,86.3,Sunny,0.0,36,86.4,Sunny,0.0,35,84.9,Sunny,0.0,37,83.4,Sunny,0.0,38,81.9,Sunny,0.0,40,77.4,Sunny,0.0,45,72.9,Clear,0.0,50,68.4,Clear,0.0,55,66.1,Clear,0.0,58,63.9,Clear,0.0,61
121,2022-06-07,77.0,59.4,69.7,0.01,72.0,Patchy rain possible,61.7,Clear,0.0,64,61.6,Clear,0.0,67,61.6,Clear,0.0,69,61.5,Clear,0.0,72,60.8,Clear,0.0,73,60.1,Sunny,0.0,74,59.4,Sunny,0.0,76,62.7,Sunny,0.0,74,66.0,Sunny,0.0,71,69.3,Sunny,0.0,69,70.6,Sunny,0.0,67,71.9,Partly cloudy,0.0,65,73.2,Partly cloudy,0.0,63,72.1,Partly cloudy,0.0,70,70.9,Patchy rain possible,0.0,77,69.8,Patchy rain possible,0.0,83,72.2,Patchy rain possible,0.0,78,74.6,Patchy rain possible,0.0,74,77.0,Patchy rain possible,0.0,69,74.8,Patchy rain possible,0.0,73,72.7,Patchy rain possible,0.0,78,70.5,Patchy rain possible,0.0,83,69.3,Patchy rain possible,0.0,87,68.1,Mist,0.0,92
122,2022-06-08,81.7,66.6,74.8,0.08,87.0,Light rain shower,66.9,Mist,0.0,96,66.9,Mist,0.0,96,66.8,Light rain shower,0.01,96,66.7,Light rain shower,0.01,97,66.7,Light rain shower,0.0,97,66.6,Fog,0.0,97,66.6,Fog,0.0,98,67.6,Fog,0.0,96,68.7,Patchy rain possible,0.0,95,69.8,Patchy rain possible,0.0,94,72.7,Patchy rain possible,0.0,87,75.7,Patchy rain possible,0.0,79,78.6,Patchy rain possible,0.0,72,79.6,Patchy rain possible,0.0,70,80.7,Light rain shower,0.01,67,81.7,Light rain shower,0.01,65,80.2,Light rain shower,0.01,69,78.8,Light rain shower,0.01,74,77.4,Light rain shower,0.01,79,74.7,Light rain shower,0.01,85,72.0,Fog,0.0,92,69.3,Fog,0.0,98,69.4,Fog,0.0,98,69.5,Light rain shower,0.01,97
123,2022-06-09,81.9,66.2,75.7,0.03,69.0,Mist,69.6,Light rain shower,0.01,97,69.3,Light rain shower,0.01,97,69.0,Overcast,0.0,98,68.7,Overcast,0.0,98,67.9,Overcast,0.0,97,67.0,Mist,0.0,97,66.2,Mist,0.0,96,67.5,Mist,0.0,87,68.7,Sunny,0.0,78,70.0,Sunny,0.0,68,73.9,Sunny,0.0,62,77.9,Sunny,0.0,55,81.9,Sunny,0.0,49,81.8,Sunny,0.0,46,81.7,Partly cloudy,0.0,44,81.7,Partly cloudy,0.0,42,80.8,Partly cloudy,0.0,43,79.9,Sunny,0.0,43,79.0,Sunny,0.0,44,75.8,Sunny,0.0,49,72.6,Clear,0.0,54,69.4,Clear,0.0,59,66.9,Clear,0.0,63,64.4,Clear,0.0,66
124,2022-06-10,83.8,56.8,74.7,0.0,56.0,Sunny,61.9,Clear,0.0,70,60.7,Clear,0.0,72,59.6,Clear,0.0,73,58.5,Clear,0.0,75,57.9,Clear,0.0,76,57.4,Sunny,0.0,77,56.8,Sunny,0.0,78,60.8,Sunny,0.0,71,64.8,Sunny,0.0,65,68.7,Sunny,0.0,58,72.7,Sunny,0.0,52,76.8,Sunny,0.0,45,80.8,Sunny,0.0,39,81.7,Sunny,0.0,36,82.6,Sunny,0.0,34,83.5,Sunny,0.0,31,83.6,Sunny,0.0,32,83.7,Sunny,0.0,33,83.8,Sunny,0.0,33,78.9,Sunny,0.0,44,74.0,Partly cloudy,0.0,54,69.1,Partly cloudy,0.0,65,68.7,Partly cloudy,0.0,63,68.2,Partly cloudy,0.0,61
125,2022-06-11,80.1,62.4,72.8,0.03,68.0,Light rain,67.8,Partly cloudy,0.0,59,67.0,Partly cloudy,0.0,62,66.3,Partly cloudy,0.0,64,65.5,Partly cloudy,0.0,67,64.9,Partly cloudy,0.0,68,64.3,Partly cloudy,0.0,70,63.7,Partly cloudy,0.0,71,63.3,Partly cloudy,0.0,80,62.8,Light rain,0.01,88,62.4,Light rain,0.01,97,68.3,Light rain,0.01,83,74.2,Partly cloudy,0.0,69,80.1,Partly cloudy,0.0,54,79.9,Partly cloudy,0.0,53,79.7,Partly cloudy,0.0,51,79.5,Partly cloudy,0.0,50,79.1,Partly cloudy,0.0,53,78.7,Partly cloudy,0.0,56,78.3,Partly cloudy,0.0,59,74.7,Partly cloudy,0.0,67,71.2,Cloudy,0.0,76,67.6,Cloudy,0.0,85,66.4,Cloudy,0.0,88,65.2,Mist,0.0,92
126,2022-06-12,89.4,63.5,77.9,0.06,77.0,Light rain shower,64.0,Mist,0.0,96,64.1,Mist,0.0,97,64.2,Light rain shower,0.01,97,64.2,Light rain shower,0.02,98,64.0,Light rain shower,0.01,99,63.7,Light rain shower,0.01,99,63.5,Light rain shower,0.01,99,65.1,Light rain shower,0.0,97,66.6,Mist,0.0,96,68.2,Mist,0.0,94,73.1,Mist,0.0,84,78.0,Sunny,0.0,73,82.9,Sunny,0.0,63,85.1,Sunny,0.0,56,87.3,Partly cloudy,0.0,49,89.4,Partly cloudy,0.0,42,88.0,Partly cloudy,0.0,46,86.7,Cloudy,0.0,51,85.3,Cloudy,0.0,55,82.3,Cloudy,0.0,61,79.4,Partly cloudy,0.0,66,76.5,Partly cloudy,0.0,71,74.7,Partly cloudy,0.0,78,72.9,Patchy rain possible,0.0,86
127,2022-06-13,89.2,68.5,82.3,0.04,76.0,Fog,71.1,Patchy rain possible,0.0,93,70.7,Patchy rain possible,0.0,94,70.3,Patchy rain possible,0.01,95,70.0,Patchy rain possible,0.01,96,69.5,Patchy rain possible,0.01,96,69.0,Fog,0.0,97,68.5,Fog,0.0,98,70.9,Fog,0.0,93,73.2,Partly cloudy,0.0,89,75.6,Partly cloudy,0.0,85,80.1,Partly cloudy,0.0,74,84.6,Cloudy,0.0,64,89.1,Cloudy,0.0,53,89.1,Cloudy,0.0,54,89.2,Partly cloudy,0.0,55,89.2,Partly cloudy,0.0,55,89.2,Partly cloudy,0.0,56,89.2,Sunny,0.0,56,89.2,Sunny,0.0,56,86.3,Sunny,0.0,62,83.4,Partly cloudy,0.0,68,80.4,Partly cloudy,0.0,74,77.8,Partly cloudy,0.0,81,75.1,Patchy rain possible,0.0,87
128,2022-06-14,84.2,69.8,77.7,0.16,84.0,Light rain shower,72.5,Patchy rain possible,0.01,94,71.8,Patchy rain possible,0.0,95,71.1,Light rain shower,0.01,97,70.3,Light rain shower,0.01,98,70.2,Light rain shower,0.01,98,70.0,Patchy rain possible,0.01,99,69.8,Patchy rain possible,0.01,99,72.0,Patchy rain possible,0.0,96,74.1,Light rain,0.03,93,76.3,Light rain,0.04,90,78.9,Light rain,0.02,82,81.6,Light rain shower,0.01,74,84.2,Light rain shower,0.01,65,82.1,Light rain shower,0.01,67,80.0,Overcast,0.0,70,77.9,Overcast,0.0,72,78.7,Overcast,0.0,70,79.5,Partly cloudy,0.0,69,80.2,Partly cloudy,0.0,68,77.5,Partly cloudy,0.0,74,74.7,Clear,0.0,80,72.0,Clear,0.0,87,70.5,Clear,0.0,89,69.0,Clear,0.0,91
129,2022-06-15,96.3,65.5,84.2,0.01,68.0,Sunny,67.5,Clear,0.0,93,67.1,Clear,0.0,93,66.7,Mist,0.0,94,66.4,Mist,0.0,95,66.1,Mist,0.0,92,65.8,Sunny,0.0,89,65.5,Sunny,0.0,86,69.3,Sunny,0.0,76,73.0,Sunny,0.0,67,76.8,Sunny,0.0,57,81.8,Sunny,0.0,53,86.8,Sunny,0.0,48,91.8,Sunny,0.0,44,93.3,Sunny,0.0,43,94.8,Sunny,0.0,43,96.3,Sunny,0.0,42,94.4,Sunny,0.0,45,92.5,Sunny,0.0,48,90.7,Sunny,0.0,51,85.2,Sunny,0.0,60,79.6,Patchy rain possible,0.0,68,74.1,Patchy rain possible,0.0,77,72.0,Patchy rain possible,0.0,77,69.9,Overcast,0.0,77
130,2022-06-16,87.8,65.7,78.5,0.13,77.0,Light rain shower,67.8,Overcast,0.0,77,67.2,Overcast,0.0,82,66.5,Light rain shower,0.0,87,65.8,Light rain shower,0.0,92,65.8,Light rain shower,0.0,93,65.7,Patchy rain possible,0.0,93,65.7,Patchy rain possible,0.0,93,68.1,Patchy rain possible,0.0,89,70.5,Patchy rain possible,0.0,85,72.9,Patchy rain possible,0.01,82,75.1,Patchy rain possible,0.0,79,77.4,Light rain shower,0.01,76,79.7,Light rain shower,0.01,73,82.0,Light rain shower,0.0,66,84.3,Cloudy,0.0,60,86.5,Cloudy,0.0,53,87.0,Cloudy,0.0,54,87.4,Cloudy,0.0,54,87.8,Cloudy,0.0,55,82.5,Cloudy,0.0,68,77.2,Light rain shower,0.03,81,72.0,Light rain shower,0.04,94,71.4,Light rain shower,0.02,94,70.8,Patchy rain possible,0.02,94
131,2022-06-17,95.2,70.0,86.5,0.07,68.0,Mist,70.2,Patchy rain possible,0.03,95,70.1,Patchy rain possible,0.02,95,70.0,Mist,0.0,95,70.0,Mist,0.0,96,70.2,Mist,0.0,95,70.3,Mist,0.0,95,70.5,Mist,0.0,95,74.6,Mist,0.0,86,78.7,Sunny,0.0,78,82.8,Sunny,0.0,70,86.4,Sunny,0.0,63,90.0,Sunny,0.0,56,93.6,Sunny,0.0,50,94.1,Sunny,0.0,45,94.6,Sunny,0.0,40,95.2,Sunny,0.0,35,93.7,Sunny,0.0,41,92.2,Sunny,0.0,48,90.7,Sunny,0.0,54,86.7,Sunny,0.0,54,82.8,Clear,0.0,54,78.8,Clear,0.0,54,76.1,Clear,0.0,55,73.4,Clear,0.0,57
132,2022-06-18,74.1,58.5,66.2,0.0,55.0,Overcast,70.7,Clear,0.0,58,69.6,Clear,0.0,61,68.4,Clear,0.0,65,67.3,Clear,0.0,68,65.4,Clear,0.0,65,63.4,Sunny,0.0,62,61.5,Sunny,0.0,59,60.5,Sunny,0.0,59,59.5,Overcast,0.0,58,58.5,Overcast,0.0,58,60.9,Overcast,0.0,56,63.4,Overcast,0.0,54,65.8,Overcast,0.0,51,67.5,Overcast,0.0,50,69.2,Partly cloudy,0.0,48,70.9,Partly cloudy,0.0,46,72.0,Partly cloudy,0.0,45,73.0,Partly cloudy,0.0,45,74.1,Partly cloudy,0.0,44,70.9,Partly cloudy,0.0,48,67.6,Clear,0.0,52,64.4,Clear,0.0,56,62.7,Clear,0.0,54,60.9,Clear,0.0,52
133,2022-06-19,80.1,53.8,70.0,0.0,42.0,Sunny,59.2,Clear,0.0,50,57.9,Clear,0.0,52,56.7,Clear,0.0,53,55.4,Clear,0.0,55,54.9,Clear,0.0,56,54.3,Sunny,0.0,56,53.8,Sunny,0.0,57,56.5,Sunny,0.0,54,59.3,Sunny,0.0,50,62.1,Sunny,0.0,47,66.1,Sunny,0.0,43,70.2,Sunny,0.0,38,74.3,Sunny,0.0,34,76.1,Sunny,0.0,32,77.9,Sunny,0.0,30,79.7,Sunny,0.0,28,79.8,Sunny,0.0,29,79.9,Sunny,0.0,30,80.1,Sunny,0.0,31,75.1,Sunny,0.0,33,70.2,Clear,0.0,34,65.3,Clear,0.0,36,63.4,Clear,0.0,42,61.6,Clear,0.0,49
134,2022-06-20,73.6,55.0,64.9,0.0,53.0,Overcast,59.7,Clear,0.0,55,58.6,Clear,0.0,57,57.6,Clear,0.0,58,56.5,Clear,0.0,60,56.0,Clear,0.0,59,55.5,Sunny,0.0,59,55.0,Sunny,0.0,58,57.4,Sunny,0.0,56,59.8,Partly cloudy,0.0,53,62.2,Partly cloudy,0.0,51,63.1,Partly cloudy,0.0,51,63.9,Partly cloudy,0.0,52,64.8,Partly cloudy,0.0,53,66.2,Partly cloudy,0.0,49,67.6,Overcast,0.0,45,69.1,Overcast,0.0,42,70.6,Overcast,0.0,41,72.1,Partly cloudy,0.0,41,73.6,Partly cloudy,0.0,41,69.9,Partly cloudy,0.0,48,66.3,Partly cloudy,0.0,54,62.6,Partly cloudy,0.0,61,62.5,Partly cloudy,0.0,64,62.4,Clear,0.0,66
135,2022-06-21,93.9,59.7,80.6,0.0,56.0,Partly cloudy,62.2,Clear,0.0,69,61.6,Clear,0.0,71,61.0,Partly cloudy,0.0,73,60.4,Partly cloudy,0.0,76,60.2,Partly cloudy,0.0,76,60.0,Partly cloudy,0.0,76,59.7,Partly cloudy,0.0,77,63.2,Partly cloudy,0.0,70,66.7,Partly cloudy,0.0,63,70.2,Partly cloudy,0.0,57,75.7,Partly cloudy,0.0,51,81.3,Sunny,0.0,45,86.9,Sunny,0.0,40,89.2,Sunny,0.0,37,91.6,Sunny,0.0,34,93.9,Sunny,0.0,32,93.3,Sunny,0.0,32,92.7,Sunny,0.0,32,92.1,Sunny,0.0,32,85.6,Sunny,0.0,45,79.2,Clear,0.0,57,72.7,Clear,0.0,69,71.3,Clear,0.0,69,69.9,Clear,0.0,69
136,2022-06-22,93.0,63.1,78.8,0.21,76.0,Light rain shower,68.5,Clear,0.0,69,67.5,Clear,0.0,72,66.4,Patchy rain possible,0.0,75,65.3,Patchy rain possible,0.0,78,64.6,Patchy rain possible,0.0,82,63.9,Sunny,0.0,85,63.1,Sunny,0.0,89,66.7,Sunny,0.0,86,70.2,Patchy rain possible,0.01,83,73.8,Patchy rain possible,0.01,80,78.3,Patchy rain possible,0.01,72,82.8,Light rain shower,0.01,64,87.3,Light rain shower,0.01,57,89.2,Light rain shower,0.0,54,91.1,Light rain shower,0.0,52,93.0,Light rain shower,0.0,49,87.6,Light rain shower,0.0,61,82.2,Light rain shower,0.01,73,76.8,Light rain shower,0.01,85,74.8,Light rain shower,0.01,90,72.7,Moderate or heavy rain shower,0.04,94,70.7,Moderate or heavy rain shower,0.05,99,70.9,Moderate or heavy rain shower,0.03,99,71.1,Moderate or heavy rain shower,0.04,99
137,2022-06-23,87.4,69.1,78.7,0.12,83.0,Fog,71.2,Moderate or heavy rain shower,0.05,99,71.1,Moderate or heavy rain shower,0.03,99,71.0,Fog,0.0,99,70.9,Fog,0.0,99,70.3,Fog,0.0,99,69.7,Fog,0.0,99,69.1,Fog,0.0,99,70.8,Fog,0.0,96,72.4,Overcast,0.0,93,74.1,Overcast,0.0,90,75.7,Overcast,0.0,86,77.4,Patchy rain possible,0.0,83,79.0,Patchy rain possible,0.0,80,81.8,Patchy rain possible,0.0,70,84.6,Patchy rain possible,0.0,61,87.4,Patchy rain possible,0.0,52,86.3,Patchy rain possible,0.0,54,85.2,Partly cloudy,0.0,56,84.0,Partly cloudy,0.0,57,80.3,Partly cloudy,0.0,67,76.6,Clear,0.0,76,72.9,Clear,0.0,86,68.7,Clear,0.0,88,64.5,Clear,0.0,90
138,2022-06-24,85.6,59.7,76.5,0.0,72.0,Mist,60.3,Clear,0.0,92,60.6,Clear,0.0,92,60.9,Partly cloudy,0.0,92,61.2,Partly cloudy,0.0,93,60.7,Partly cloudy,0.0,94,60.2,Mist,0.0,95,59.7,Mist,0.0,96,63.5,Mist,0.0,88,67.3,Partly cloudy,0.0,80,71.1,Partly cloudy,0.0,72,75.0,Partly cloudy,0.0,66,78.9,Partly cloudy,0.0,60,82.8,Partly cloudy,0.0,55,83.7,Partly cloudy,0.0,51,84.7,Partly cloudy,0.0,47,85.6,Partly cloudy,0.0,43,84.9,Partly cloudy,0.0,44,84.1,Sunny,0.0,45,83.3,Sunny,0.0,47,79.0,Sunny,0.0,57,74.7,Clear,0.0,68,70.3,Clear,0.0,79,68.5,Clear,0.0,81,66.7,Clear,0.0,83
139,2022-06-25,90.9,61.0,80.5,0.0,65.0,Sunny,64.9,Clear,0.0,85,64.2,Clear,0.0,87,63.4,Clear,0.0,88,62.6,Clear,0.0,90,62.1,Clear,0.0,90,61.5,Sunny,0.0,91,61.0,Sunny,0.0,91,65.4,Sunny,0.0,82,69.9,Sunny,0.0,73,74.3,Sunny,0.0,65,79.5,Sunny,0.0,58,84.7,Sunny,0.0,52,90.0,Sunny,0.0,45,90.3,Sunny,0.0,42,90.6,Sunny,0.0,38,90.9,Sunny,0.0,35,89.3,Sunny,0.0,37,87.7,Sunny,0.0,40,86.2,Sunny,0.0,43,81.7,Sunny,0.0,50,77.2,Clear,0.0,57,72.7,Clear,0.0,64,71.4,Clear,0.0,69,70.2,Clear,0.0,73
140,2022-06-26,93.2,64.6,83.2,0.0,60.0,Partly cloudy,68.9,Clear,0.0,77,68.1,Clear,0.0,76,67.2,Clear,0.0,75,66.4,Clear,0.0,75,65.8,Clear,0.0,75,65.2,Sunny,0.0,75,64.6,Sunny,0.0,76,68.5,Sunny,0.0,71,72.4,Sunny,0.0,67,76.3,Sunny,0.0,63,81.9,Sunny,0.0,57,87.6,Sunny,0.0,51,93.2,Sunny,0.0,45,93.2,Sunny,0.0,42,93.2,Partly cloudy,0.0,40,93.2,Partly cloudy,0.0,37,91.7,Partly cloudy,0.0,40,90.2,Sunny,0.0,43,88.7,Sunny,0.0,46,84.7,Sunny,0.0,51,80.8,Clear,0.0,56,76.8,Clear,0.0,61,74.8,Clear,0.0,72,72.7,Patchy rain possible,0.0,82
141,2022-06-27,83.1,68.2,75.5,0.0,72.0,Overcast,70.7,Patchy rain possible,0.0,93,70.5,Patchy rain possible,0.0,93,70.3,Partly cloudy,0.0,92,70.2,Partly cloudy,0.0,92,69.5,Partly cloudy,0.0,91,68.8,Cloudy,0.0,91,68.2,Cloudy,0.0,91,69.0,Cloudy,0.0,91,69.9,Cloudy,0.0,90,70.7,Cloudy,0.0,90,71.6,Cloudy,0.0,86,72.5,Overcast,0.0,82,73.4,Overcast,0.0,78,76.6,Overcast,0.0,68,79.9,Sunny,0.0,58,83.1,Sunny,0.0,48,82.8,Sunny,0.0,44,82.4,Sunny,0.0,41,82.0,Sunny,0.0,37,78.2,Sunny,0.0,41,74.4,Clear,0.0,46,70.5,Clear,0.0,51,69.0,Clear,0.0,50,67.4,Clear,0.0,49
142,2022-06-28,80.1,59.5,72.5,0.0,49.0,Overcast,65.8,Clear,0.0,49,64.6,Clear,0.0,51,63.3,Clear,0.0,53,62.1,Clear,0.0,55,61.2,Clear,0.0,57,60.4,Partly cloudy,0.0,59,59.5,Partly cloudy,0.0,61,62.2,Partly cloudy,0.0,57,64.8,Cloudy,0.0,54,67.5,Cloudy,0.0,51,70.8,Cloudy,0.0,46,74.2,Sunny,0.0,42,77.5,Sunny,0.0,38,78.4,Sunny,0.0,36,79.2,Overcast,0.0,35,80.1,Overcast,0.0,33,79.3,Overcast,0.0,36,78.5,Partly cloudy,0.0,39,77.7,Partly cloudy,0.0,42,73.5,Partly cloudy,0.0,49,69.3,Clear,0.0,55,65.1,Clear,0.0,62,63.7,Clear,0.0,65,62.4,Clear,0.0,67
143,2022-06-29,90.1,57.7,79.2,0.0,58.0,Partly cloudy,61.0,Clear,0.0,69,60.4,Clear,0.0,71,59.8,Clear,0.0,72,59.2,Clear,0.0,74,58.7,Clear,0.0,76,58.2,Sunny,0.0,79,57.7,Sunny,0.0,81,62.1,Sunny,0.0,75,66.5,Sunny,0.0,69,70.9,Sunny,0.0,62,76.6,Sunny,0.0,57,82.3,Sunny,0.0,51,88.0,Sunny,0.0,46,88.7,Sunny,0.0,42,89.4,Sunny,0.0,39,90.1,Sunny,0.0,36,89.8,Sunny,0.0,36,89.5,Partly cloudy,0.0,36,89.2,Partly cloudy,0.0,36,85.1,Partly cloudy,0.0,43,81.0,Partly cloudy,0.0,49,76.8,Partly cloudy,0.0,56,74.4,Partly cloudy,0.0,59,72.0,Clear,0.0,63
144,2022-06-30,97.9,63.5,85.2,0.0,52.0,Sunny,69.6,Clear,0.0,67,68.2,Clear,0.0,70,66.9,Clear,0.0,73,65.5,Clear,0.0,76,64.8,Clear,0.0,77,64.2,Sunny,0.0,78,63.5,Sunny,0.0,80,68.1,Sunny,0.0,69,72.6,Sunny,0.0,57,77.2,Sunny,0.0,46,82.6,Sunny,0.0,41,88.1,Sunny,0.0,36,93.6,Sunny,0.0,31,95.0,Sunny,0.0,29,96.4,Sunny,0.0,27,97.9,Sunny,0.0,25,96.6,Sunny,0.0,26,95.2,Sunny,0.0,28,93.9,Sunny,0.0,29,87.9,Sunny,0.0,40,81.8,Clear,0.0,51,75.7,Clear,0.0,63,74.7,Clear,0.0,64,73.7,Partly cloudy,0.0,66
145,2022-07-01,99.0,68.7,84.8,0.0,59.0,Partly cloudy,72.7,Partly cloudy,0.0,68,72.1,Partly cloudy,0.0,71,71.5,Clear,0.0,74,70.9,Clear,0.0,77,70.2,Clear,0.0,80,69.4,Sunny,0.0,82,68.7,Sunny,0.0,84,72.7,Sunny,0.0,77,76.6,Partly cloudy,0.0,69,80.6,Partly cloudy,0.0,62,83.8,Partly cloudy,0.0,57,87.1,Partly cloudy,0.0,53,90.3,Partly cloudy,0.0,48,93.2,Partly cloudy,0.0,41,96.1,Partly cloudy,0.0,34,99.0,Partly cloudy,0.0,27,94.5,Partly cloudy,0.0,33,90.1,Partly cloudy,0.0,40,85.6,Partly cloudy,0.0,46,83.5,Partly cloudy,0.0,51,81.3,Patchy rain possible,0.0,56,79.2,Patchy rain possible,0.0,61,78.3,Patchy rain possible,0.0,64,77.4,Clear,0.0,67
146,2022-07-02,94.8,71.1,81.9,0.24,72.0,Moderate rain at times,76.5,Clear,0.0,71,75.4,Clear,0.0,73,74.3,Clear,0.0,76,73.2,Clear,0.0,78,72.5,Clear,0.0,80,71.8,Sunny,0.0,82,71.1,Sunny,0.0,84,73.8,Sunny,0.0,78,76.6,Sunny,0.0,71,79.3,Sunny,0.0,65,83.8,Sunny,0.0,59,88.3,Sunny,0.0,52,92.8,Sunny,0.0,46,93.5,Sunny,0.0,43,94.2,Partly cloudy,0.0,41,94.8,Partly cloudy,0.0,39,87.0,Partly cloudy,0.0,58,79.2,Moderate rain at times,0.08,77,71.4,Moderate rain at times,0.1,96,71.4,Moderate rain at times,0.05,96,71.4,Patchy rain possible,0.0,96,71.4,Patchy rain possible,0.0,96,70.7,Patchy rain possible,0.0,96,70.0,Light rain shower,0.01,97
